Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
102-6663-2023,02-11-2023 20:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"30,13,000",125.68,125.68,2 B/R,2,1,,,,1,1,,Fern,24.99426,55.16346
102-11348-2023,03-08-2023 10:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,"21,36,888",273.0,273.0,4 B/R,4,,,,,3,1,,The Valley - Elora,25.0157,55.20042
41-11802-2023,6/21/2023 10:10,Sales,Delayed Sell,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"9,56,785",50.55,50.55,1 B/R,1,P3-52,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Creek vistas Reserve,25.20809,55.31542
102-15222-2023,3/28/2023 11:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MBR DISTRICT 7,Unit,Flat,"11,77,000",73.93,73.93,1 B/R,1,1,,,,1,1,,MAG EYE Phase 1,24.83453,55.07017
43-56-2023,04-03-2023 13:41,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"20,29,721",159.32,159.32,2 B/R,2,B-308,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- JANAYEN AVENUE ,25.22035,55.42324
11-3076-2023,02-02-2023 12:26,Sales,Sale,Ready,Free Hold,Residential,DUBAI SOUTH,Unit,Flat,"5,00,000",92.34,92.34,1 B/R,1,B2-392,,,Expo 2020 Site,1,1,,CELESTIA,25.10757,55.24194
102-14974-2023,3/27/2023 11:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"37,00,000",390.0,390.0,4 B/R,4,,,,,1,2,,Arabian Ranches lll - June,25.04994,55.26902
11-19819-2023,6/21/2023 9:53,Sales,Sale,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"7,80,000",86.4,86.4,2 B/R,2,P-145,,,Dubai Cycling Course,1,1,,TOWN SQUARE ZAHRA,25.00538,55.29681
102-23242-2023,5/18/2023 8:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"29,62,888",67.88,67.88,1 B/R,1,1,,,,1,1,,SEAPOINT,25.10757,55.24194
102-7045-2023,2/14/2023 10:00,Sales,Sell - Pre registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"12,53,138",115.83,115.83,2 B/R,2,1,,,IMG World Adventures,1,1,,TRIA BY DEYAAR,25.11726,55.19662
41-4026-2023,2/23/2023 13:10,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"7,10,000",43.72,43.72,1 B/R,1,B1-5,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,ZADA TOWER,25.07223,55.14243
11-13088-2023,05-03-2023 11:12,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"55,00,000",197.07,197.07,3 B/R,3,"BPBM-022, BPBM-023",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Boulevard Point,25.19219,55.27113
102-3100-2023,1/19/2023 8:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"26,59,140",101.62,101.62,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,ELEGANCE TOWER,25.07223,55.14243
102-8199-2023,2/21/2023 10:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Nad Al Shiba First,Building,Villa,"38,14,000",182.0,182.0,3 B/R,3,,,,,1,1,,Nad Al Sheba Gardens Phase 3 ,25.1629,55.38192
11-2719-2023,1/31/2023 9:38,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"22,35,000",191.79,191.79,4 B/R,4,,,,IMG World Adventures,2,1,,Villanova Amaranta ,25.07628,55.35415
102-8833-2023,2/23/2023 14:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"20,91,888",144.84,144.84,3 B/R,3,,,,,1,1,,Arabian Ranches lll - Anya,25.04994,55.26902
102-1234-2023,01-09-2023 07:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"29,01,000",120.05,120.05,2 B/R,2,1,,,,1,1,,Lamaa,25.10757,55.24194
13-3690-2023,03-10-2023 09:38,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"8,48,000",102.1,102.1,1 B/R,1,539,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,WINDSOR MANOR,25.10757,55.24194
102-29199-2023,6/19/2023 6:27,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"16,31,828",78.74,78.74,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE HIGHBURY,25.10757,55.24194
41-6254-2023,3/29/2023 1:12,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"21,43,676",118.29,118.29,2 B/R,2,B2-186,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,2,1,,1 Residences ,25.11512,55.13978
102-27224-2023,06-08-2023 01:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"14,57,888",63.87,63.87,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Savanna-Cedar-Mangrove,25.30536,55.35598
102-3653-2023,1/24/2023 8:44,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"6,20,888",44.81,44.81,1 B/R,1,1,,,Dubai Cycling Course,1,1,,LIVA,25.04076,55.21323
49-19-2023,02-06-2023 14:01,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"70,47,500",524.42,524.42,4 B/R,4,"P2-22,23,24",Mina Seyahi,Marina Mall,Burj Al Arab,0,0,,23 MARINA,25.07951,55.14162
102-1254-2023,01-09-2023 08:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"8,74,000",58.31,58.31,1 B/R,1,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GATE,25.21464,55.4294
11-7107-2023,3/13/2023 10:40,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"31,50,000",214.98,214.98,3 B/R,3,"B2-75,76",Dubai Marina,Marina Mall,Burj Al Arab,1,1,,BAYSIDE RESIDENCE,25.0595,55.21613
190-516-2023,4/19/2023 7:43,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"7,14,944",100.49,100.49,2 B/R,2,B2-105,Creek Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,Harbour Gate ,25.21464,55.4294
102-23481-2023,5/19/2023 10:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"9,56,870",65.57,65.57,1 B/R,1,1  0,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Vincitore Volare,25.0886,55.31423
102-15756-2023,3/30/2023 10:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"35,04,888",155.43,155.43,3 B/R,3,2,,,,1,1,,Elvira,25.10757,55.24194
102-19202-2023,4/24/2023 11:03,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"1,40,26,917",303.19,303.19,3 B/R,3,2 automated,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,Sensoria at Five Luxe,25.05329,55.20595
102-12669-2023,3/15/2023 7:27,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"35,08,259",155.43,155.43,3 B/R,3,2,,,,1,1,,Elvira,25.10757,55.24194
13-8011-2023,5/23/2023 14:34,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"5,50,470",68.48,68.48,1 B/R,1,P1-78,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,Sobha Hartland One Park Avenue ,25.17642,55.31049
41-38-2023,01-02-2023 11:08,Sales,Delayed Sell,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"8,40,487",45.53,45.53,1 B/R,1,P2-255,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Creek Vistas,25.20809,55.31542
102-17481-2023,04-10-2023 10:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"28,37,888",78.09,78.09,1 B/R,1,1,,,,1,1,,Address The Bay,25.2017,55.27129
11-3058-2023,02-02-2023 11:39,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"27,00,000",161.18,161.18,2 B/R,2,CB1+125,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,MARINA RESIDENCE,25.113,55.13669
102-12535-2023,3/14/2023 12:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,60,000",64.14,64.14,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
102-4483-2023,1/29/2023 23:03,Sales,Sell - Pre registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"8,71,854",74.85,74.85,1 B/R,1,1,,,IMG World Adventures,1,1,,TRIA BY DEYAAR,25.11726,55.19662
102-3759-2023,1/24/2023 11:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"5,95,888",44.62,44.62,1 B/R,1,1,,,Dubai Cycling Course,1,1,,LIVA,25.04076,55.21323
102-28980-2023,6/15/2023 22:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,"8,50,888",82.52,82.52,1 B/R,1,1,,,,1,1,,HOLLAND GARDENS ,25.02418,55.16053
41-9013-2023,05-12-2023 15:05,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"19,06,957",167.73,167.73,3 B/R,3,"GZ5B13 , GZ5B14",Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,MIDTOWN - MESK,25.224637,55.255158
11-18551-2023,6/13/2023 12:15,Sales,Sale,Ready,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"8,35,000",53.35,53.35,1 B/R,1,B1-22,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,Azizi Riviera 13,25.17135,55.30308
102-25593-2023,5/31/2023 8:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"37,11,000",82.56,82.56,1 B/R,1,1,,,,1,1,,DAMAC BAY,25.07996,55.14759
102-7996-2023,2/20/2023 12:16,Sales,Sell - Pre registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"8,73,086",74.87,74.87,1 B/R,1,1,,,IMG World Adventures,1,1,,TRIA BY DEYAAR,25.11726,55.19662
11-1210-2023,1/13/2023 10:48,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,"3,00,000",67.58,67.58,1 B/R,1,,Rashidiya Metro Station,City Centre Mirdif,,1,1,,INTERNATIONAL CITY EMARATI,25.16359,55.40784
102-1055-2023,01-05-2023 23:48,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"17,03,000",68.49,68.49,1 B/R,1,1,,,,2,1,,Lamaa,25.10757,55.24194
102-11327-2023,03-08-2023 10:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,"16,68,888",137.76,137.76,3 B/R,3,,,,,1,1,,The Valley - Elora,25.0157,55.20042
102-27804-2023,06-12-2023 08:54,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"37,61,888",105.33,105.33,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,Grande,25.19308,55.41168
41-3882-2023,2/21/2023 22:38,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"63,87,888",241.54,241.54,3 B/R,3,"B1-96,B1-97",Business Bay Metro Station,Dubai Mall,Burj Khalifa,1,1,,BLVD HEIGHTS,25.14207,55.31586
11-12907-2023,05-02-2023 11:41,Sales,Sale,Ready,Free Hold,Residential,AL KHAIL HEIGHTS,Unit,Flat,"8,65,000",111.23,111.23,2 B/R,2,G-1833,Noor Bank Metro Station,Dubai Mall,Downtown Dubai,1,1,,AL KHAIL HEIGHTS,25.15657,55.25193
102-2875-2023,1/18/2023 8:10,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"25,77,888",165.79,165.79,2 B/R,2,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
13-3091-2023,2/28/2023 12:04,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,SERENA,Building,Villa,"13,34,848",186.3,186.3,3 B/R,3,,,,Hamdan Sports Complex,0,0,,Serena - Casa Viva ,25.03805,55.28342
13-7740-2023,5/19/2023 9:04,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"6,94,285",76.0,76.0,1 B/R,1,P2-248,,,Motor City,0,0,,DAMAC HILLS - ARTESIA,25.26905,55.44547
11-13633-2023,05-08-2023 10:52,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"31,00,000",97.06,97.06,2 B/R,2,P1-061,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Burj Royale,25.18656,55.27617
11-11941-2023,4/25/2023 10:04,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"14,50,000",98.66,98.66,1 B/R,1,B1-86,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,PRINCESS TOWER,25.08885,55.14671
11-16008-2023,5/25/2023 11:12,Sales,Sale,Ready,Free Hold,Residential,Al Barshaa South Third,Unit,Flat,"5,40,000",119.01,119.01,2 B/R,2,P2-48,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,ORION BUILDING,25.02733,55.28231
102-4274-2023,1/26/2023 12:44,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,"14,96,888",72.1,72.1,1 B/R,1,1,,,,1,1,,Seascape,25.10757,55.24194
102-23468-2023,5/19/2023 9:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TILAL AL GHAF,Building,Villa,"25,50,000",144.53,144.53,3 B/R,3,,,,,1,1,,Elan,25.10757,55.24194
102-24706-2023,5/26/2023 9:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"53,60,000",146.36,146.36,2 B/R,2,1,,,,1,1,,DAMAC BAY,25.07996,55.14759
102-3554-2023,1/23/2023 12:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 7,Building,Villa,"4,50,000",54.05,54.05,1 B/R,1,,,,,1,1,,Rukan 3,25.10757,55.24194
11-932-2023,01-11-2023 11:03,Sales,Sale,Ready,Free Hold,Residential,SERENA,Building,Villa,"16,00,000",200.95,200.95,2 B/R,2,,,,Hamdan Sports Complex,1,1,,Serena Casa Dora,25.03516,55.28548
11-7525-2023,3/15/2023 11:39,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"10,20,000",64.37,64.37,1 B/R,1,B5-145,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,BAY CENTRAL WEST & CENTRAL TOWERS,25.10992,55.1093
11-8605-2023,3/22/2023 14:49,Sales,Sale,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,"9,70,000",97.12,97.12,2 B/R,2,M-131,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,1,1,,Binghatti Gateway ,25.10134,55.1548
102-4393-2023,1/27/2023 10:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"24,15,700",121.09,121.09,3 B/R,3,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AYKON CITY 2,25.10439,55.39386
102-29035-2023,6/16/2023 8:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"42,63,000",178.53,178.53,3 B/R,3,2,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Imperial  Avenue,25.04721,55.26712
102-16425-2023,04-04-2023 02:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 7,Building,Villa,"5,80,500",54.05,54.05,1 B/R,1,,,,,1,1,,Rukan 3,25.10757,55.24194
102-23321-2023,5/18/2023 10:02,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,73,000",67.46,67.46,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Crescent ,25.14047,55.13105
102-5666-2023,02-06-2023 10:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"18,65,888",97.83,97.83,2 B/R,2,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,1,1,,Park Horizon,25.20688,55.34422
11-17574-2023,06-06-2023 13:06,Sales,Sale,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,"18,99,576",114.03,114.03,1 B/R,1,B-62,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,"No.17, No.18a,No.18b and No.19 Citywalk Residential ",25.20108,55.26408
11-17372-2023,06-05-2023 13:45,Sales,Sale,Ready,Free Hold,Residential,TOWN SQUARE,Building,Villa,"18,30,000",188.1,188.1,3 B/R,3,,,,,1,1,,NOOR TOWNHOUSES,25.00354,55.29744
9-128-2023,01-10-2023 13:48,Gifts,Grant,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"20,60,000",112.75,112.75,2 B/R,2,P2-097,Creek Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,CREEK HORIZON,25.20688,55.34422
102-17767-2023,04-11-2023 17:14,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"21,56,000",75.71,75.71,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,ELEGANCE TOWER,25.07223,55.14243
110-124-2023,3/31/2023 10:48,Sales,Lease to Own Registration,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"3,87,500",45.39,45.39,1 B/R,1,P2-232,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Creek Vistas,25.20809,55.31542
11-10575-2023,04-10-2023 13:07,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"6,48,598",42.78,85.56,1 B/R,1,B1-98,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,J ONE,25.10757,55.24194
11-20422-2023,6/23/2023 10:57,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"12,50,000",146.65,146.65,3 B/R,3,,Mina Seyahi,Marina Mall,Burj Al Arab,1,2,,MARINA PINNACLE,25.08531,55.14502
102-22174-2023,05-12-2023 08:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,VILLANOVA,Building,Villa,"20,25,000",245.14,245.14,4 B/R,4,,,,IMG World Adventures,1,1,,La Rosa 6 ,25.0419,55.12161
11-3699-2023,02-09-2023 07:30,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"9,80,000",83.91,83.91,1 B/R,1,1,Marina Mall Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,DUBAI ARCH TOWER,25.07223,55.14243
102-18410-2023,4/17/2023 9:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Apartment,"11,86,780",58.58,58.58,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,AYKON CITY ,25.11072,55.38869
190-257-2023,03-01-2023 11:43,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"11,20,000",74.71,74.71,1 B/R,1,G-113,Creek Metro Station,Dubai Mall,Dubai International Airport,0,0,,The Grand ,25.19308,55.41168
102-22234-2023,05-12-2023 09:26,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"6,64,505",53.36,53.36,1 B/R,1,1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,Seslia Tower,25.07223,55.14243
9-240-2023,1/18/2023 13:08,Gifts,Grant,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"5,86,602",93.83,93.83,1 B/R,1,B-179,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,EMIRATES GARDEN I - GARDENIA,25.05436,55.21233
102-23553-2023,5/21/2023 23:44,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,28,000",60.57,60.57,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Emerald,25.10757,55.24194
11-17167-2023,06-02-2023 10:38,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"14,25,000",85.0,85.0,1 B/R,1,P2-17,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,RP HEIGHTS,25.14207,55.31586
102-19619-2023,4/26/2023 12:06,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"20,97,888",93.73,93.73,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Savanna-Cedar-Mangrove,25.30536,55.35598
102-14498-2023,3/23/2023 12:35,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Me'Aisem First,Building,Villa,"55,43,010",369.85,369.85,4 B/R,4,,,,,2,1,,Jouri Hills,25.07684,55.1587
102-13484-2023,3/17/2023 11:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"23,00,888",97.54,97.54,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Palace Residences - North,25.11512,55.13978
41-3906-2023,2/22/2023 10:01,Sales,Delayed Sell,Ready,Free Hold,Residential,Jabal Ali First,Unit,Flat,"9,60,000",92.9,92.9,3 B/R,3,T2-P1-26,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,1,1,,The Nook,25.10757,55.24194
11-16470-2023,5/29/2023 13:47,Sales,Sale,Ready,Free Hold,Residential,ARJAN,Unit,Flat,"12,20,000",119.9,119.9,2 B/R,2,G-85,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,BUCEPHALUS,25.10757,55.24194
11-5768-2023,2/28/2023 14:49,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"7,50,000",70.54,70.54,1 B/R,1,B2-58,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,1,1,,ESCAN MARINA TOWER,25.08531,55.14502
102-25662-2023,5/31/2023 9:17,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"31,60,000",81.48,81.48,1 B/R,1,1,,,,1,1,,DAMAC BAY,25.07996,55.14759
102-29863-2023,6/20/2023 18:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"15,79,447",93.87,93.87,2 B/R,2,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,2,1,,Luxury Family Residence,25.0595,55.21613
102-29514-2023,6/19/2023 13:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"29,42,000",253.87,253.87,4 B/R,4,,,,,1,1,,Mudon Al Ranim 5,25.01644,55.26796
11-372-2023,01-04-2023 13:07,Sales,Sale,Ready,Free Hold,Residential,LA MER,Unit,Flat,"99,00,000",284.1,284.1,4 B/R,4,"G-036, G-045",Trade Centre Metro Station,Dubai Mall,Burj Khalifa,1,1,,Port de La Mer - Le Pont ,25.23988,55.25136
102-8913-2023,2/24/2023 9:18,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,00,000",59.04,59.04,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Nova,25.0509,55.28199
102-8405-2023,2/22/2023 9:17,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"27,78,154",115.27,115.27,2 B/R,2,1,,,,1,1,,Sobha Hartland - The Crest,25.17642,55.31049
11-17918-2023,06-08-2023 10:34,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"14,30,000",84.37,84.37,2 B/R,2,P1-040,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,2,,VERA TOWER ,25.07223,55.14243
102-18353-2023,4/16/2023 16:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,26,000",62.04,62.04,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Crescent ,25.14047,55.13105
13-4939-2023,3/30/2023 15:10,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"20,40,000",139.55,139.55,2 B/R,2,B1-14,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,0,0,,1 Residences ,25.11512,55.13978
102-23133-2023,5/17/2023 11:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"1,02,63,404",165.51,165.51,3 B/R,3,2,Al Sufouh,Mall of the Emirates,Burj Al Arab,2,1,,ELLINGTON BEACH HOUSE,25.04535,55.24504
102-29882-2023,6/20/2023 23:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"14,14,576",72.01,72.01,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,Sobha Creek Vistas Grande,25.20809,55.31542
